text,intent
"excuse me, my crown is bleeding after the procedure, is this normal?",post_op_care
do you offer pediatric dentistry?,general_inquiry
"I'd like to know, I want to move an appointment next week.",appointments
"hi, i want to move an appointment tomorrow.",appointments
Do you offer pediatric dentistry?,general_inquiry
Please tell me I want to cancel a consultation later today.,appointments
"good afternoon, please tell me when can i eat solid food?",post_op_care
"Hey, Please tell me I want to set up my slot this coming Friday.",appointments
"could you tell me, i want to arrange my slot for next month.",appointments
"excuse me, could you tell me, i need a copy of my last receipt.",billing
"Hi, Who is the head dentist?",general_inquiry
Please tell me I want to delay a visit this coming Friday.,appointments
"Excuse me, how much to pay for wisdom tooth extraction?",billing
What are the qualifications of your dentists?,general_inquiry
"Hi, Please tell me I want to set up a checkup tomorrow.",appointments
"Good afternoon, Please tell me what's the rate for a complete denture?",billing
"Hi, Do you know What are your clinic hours?",appointments
"Good morning, Do you know What payment methods do you accept?",billing
"hey, how to get to your clinic?",general_inquiry
"My tooth is throbbing after the procedure, is this normal?",post_op_care
"Hello, I'd like to know, I need a copy of my last receipt.",billing
Please tell me Is it normal to have a fever after extraction?,post_op_care
"Good morning, Please tell me I want to set up an appointment later today.",appointments
"Hello, I'd like to know, what is the cost of wisdom tooth extraction?",billing
"Hi, Please tell me I want to reschedule a checkup later today.",appointments
please tell me do you have parking space available?,general_inquiry
"Good morning, I want to arrange a checkup next week.",appointments
"My filling is aching after the procedure, is this normal?",post_op_care
"Hey, Please remind me of my next appointment date.",appointments
"Hi, I was wondering, Is there a nearby landmark to your clinic?",general_inquiry
"Good morning, Please tell me My extraction site is swelling after the procedure, is this normal?",post_op_care
Can I pay in installments?,billing
"Good morning, Do you know I want to delay a checkup this coming Friday.",appointments
"i'd like to know, what's the rate for a basic extraction?",billing
"I was wondering, Do you charge for follow up visits?",billing
"Hey, Do you know what's the rate for deep scale?",billing
Do you know Do you offer pediatric dentistry?,general_inquiry
"Good morning, Do you know My gum is bleeding after the procedure, is this normal?",post_op_care
"I was wondering, I want to see the doctor right now.",appointments
Do you know Where is your clinic located exactly?,general_inquiry
Please tell me I want to move a session tomorrow.,appointments
"Excuse me, Do you know I want to reschedule an appointment for Monday.",appointments
"Hey, The bleeding hasn't stopped, what should I do?",post_op_care
"Good morning, My gum is bleeding after the procedure, is this normal?",post_op_care
"Hey, Do you know can you tell me the price of periapical xray?",billing
"Hello, I want to reschedule my slot next week.",appointments
Do you know can I get a quote for deep scale?,billing
"Hello, I'd like to know, how much is a complete denture?",billing
"Good afternoon, Do you know I want to delay a checkup next week.",appointments
"I was wondering, I want to book a session on the weekend.",appointments
"good morning, do you know i want to delay an appointment on the weekend.",appointments
"Hi, Please tell me I want to set up my slot on the weekend.",appointments
"Hello, Do you have an x-ray machine in the clinic?",general_inquiry
"Good afternoon, Do you know I want to book a session for next month.",appointments
"Hello, Are you open on weekends?",appointments
"Excuse me, I'd like to know, Do you offer pediatric dentistry?",general_inquiry
"hi, could you tell me, is it normal to have a fever after extraction?",post_op_care
Do you offer pediatric dentistry?,general_inquiry
"Good afternoon, I was wondering, Do you have an x-ray machine in the clinic?",general_inquiry
"Hey, I was wondering, Where is your clinic located exactly?",general_inquiry
"I'd like to know, My filling is bleeding after the procedure, is this normal?",post_op_care
"Good morning, My tooth is swelling after the procedure, is this normal?",post_op_care
"Good morning, I was wondering, My crown is bleeding after the procedure, is this normal?",post_op_care
Please tell me What are the qualifications of your dentists?,general_inquiry
"Excuse me, Could you tell me, I want to delay my slot this coming Friday.",appointments
"Hey, Please tell me My crown is sensitive after the procedure, is this normal?",post_op_care
"Hey, Do you know Do you have an x-ray machine in the clinic?",general_inquiry
"I'd like to know, I want to set up a visit for next month.",appointments
I want to delay a consultation tomorrow.,appointments
"Good afternoon, Please tell me My jaw is bleeding after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, I want to delay a session later today.",appointments
"I was wondering, I need a copy of my last receipt.",billing
"Hello, Do you know Where is your clinic located exactly?",general_inquiry
"Good morning, Could you tell me, Do you have an x-ray machine in the clinic?",general_inquiry
"excuse me, i want to arrange an appointment for monday.",appointments
"Good afternoon, Do you have an x-ray machine in the clinic?",general_inquiry
"Good afternoon, Do you know I want to arrange a visit for next month.",appointments
"Good afternoon, Please tell me I want to schedule a session later today.",appointments
"hello, do you have the price for periapical xray?",billing
"Good morning, I'd like to know, What are your clinic hours?",appointments
"Hello, I'd like to know, I want to reschedule a checkup for next month.",appointments
"Good afternoon, Please tell me I want to book an appointment this coming Friday.",appointments
"Hi, Could you tell me, Can I use my HMO card?",billing
"Hi, Do you know do you have the price for sapphire braces?",billing
"Hey, Could you tell me, My gum is painful after the procedure, is this normal?",post_op_care
"Please tell me My temporary crown fell off, what now?",post_op_care
"hey, do you know i want to move a consultation this coming friday.",appointments
"Hey, Do you know My gum is sore after the procedure, is this normal?",post_op_care
"Hello, Do you know Can I drink coffee?",post_op_care
"Hello, When can I eat solid food?",post_op_care
"Could you tell me, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hey, My tooth is sensitive after the procedure, is this normal?",post_op_care
"Hey, Please tell me Where is your clinic located exactly?",general_inquiry
"Hi, I was wondering, can you tell me the price of metal braces?",billing
is there a fee for splints?,billing
"Good morning, I want to arrange an appointment this coming Friday.",appointments
"Good afternoon, My extraction site is aching after the procedure, is this normal?",post_op_care
"Good morning, Please tell me I need to see a dentist immediately, it's an emergency.",appointments
Please tell me What should I do if the pain gets worse?,post_op_care
"good morning, is there a fee for sved?",billing
"I was wondering, Can I request my dental records?",general_inquiry
"Hello, Please tell me I want to reschedule my slot tomorrow.",appointments
"Excuse me, Could you tell me, I want to schedule a checkup for next month.",appointments
"good afternoon, do you have an x-ray machine in the clinic?",general_inquiry
"Excuse me, I'd like to know, can I get a quote for splints?",billing
"hi, i'd like to know, can i get a quote for oral prophylaxis?",billing
"Hey, Do you know Is it normal to have a fever after extraction?",post_op_care
"hello, my jaw is sensitive after the procedure, is this normal?",post_op_care
"Good morning, Please tell me I want to reschedule a visit for next month.",appointments
"Hey, Do you know can I get a quote for bite plane?",billing
"Hello, I'd like to know, Where is your clinic located exactly?",general_inquiry
"Hi, Could you tell me, do you have the price for self ligating braces?",billing
"Good morning, I was wondering, Should I take painkillers?",post_op_care
"I'd like to know, My crown is painful after the procedure, is this normal?",post_op_care
"Hi, Please tell me My tooth is painful after the procedure, is this normal?",post_op_care
"Hi, Do you take credit cards?",billing
"Good afternoon, Do you accept walk-in patients?",appointments
Do you know Is it normal to have a fever after extraction?,post_op_care
"Good afternoon, I was wondering, how much to pay for teeth whitening with free OP?",billing
"My crown is bleeding after the procedure, is this normal?",post_op_care
"Excuse me, I was wondering, I want to reschedule a session for next month.",appointments
"Excuse me, I was wondering, I want to reschedule a checkup for Monday.",appointments
"Good afternoon, Could you tell me, I want to arrange a visit for next month.",appointments
Please tell me Please remind me of my next appointment date.,appointments
"Excuse me, can you tell me the price of a basic extraction?",billing
"I'd like to know, How do I clean my new braces?",post_op_care
"Do you know My extraction site is hurting a lot after the procedure, is this normal?",post_op_care
"I was wondering, what is the cost of composite veneers?",billing
"Hello, I'd like to know, What are the qualifications of your dentists?",general_inquiry
"Hi, Please tell me My extraction site is painful after the procedure, is this normal?",post_op_care
"i was wondering, i want to move a session on the weekend.",appointments
"Good afternoon, Can I drink coffee?",post_op_care
"Hello, I'd like to know, Are you open on weekends?",appointments
"Hey, can you tell me the price of ceramic braces?",billing
"Hey, Please tell me I want to move an appointment tomorrow.",appointments
"My braces is sore after the procedure, is this normal?",post_op_care
"Hey, I'd like to know, I want to see the doctor right now.",appointments
"Good afternoon, Please tell me Can I get my teeth cleaned and whitened on the same day?",general_inquiry
Do you know Is it normal to have a fever after extraction?,post_op_care
"Hello, Could you tell me, what's the rate for a basic extraction?",billing
"I'd like to know, Do you charge for follow up visits?",billing
"hi, please tell me my jaw is swelling after the procedure, is this normal?",post_op_care
"hello, do you know i want to set up my slot tomorrow.",appointments
Do you know Should I take painkillers?,post_op_care
"good afternoon, could you tell me, i want to cancel a session for monday.",appointments
"Good afternoon, I'd like to know, I want to delay a consultation this coming Friday.",appointments
"Could you tell me, Where is your clinic located exactly?",general_inquiry
"Good morning, I'd like to know, can I get a quote for a regular cleaning?",billing
"Excuse me, Do you charge for follow up visits?",billing
"Good afternoon, Could you tell me, Who is the head dentist?",general_inquiry
"Excuse me, Could you tell me, Do you have parking space available?",general_inquiry
"My gum is swelling after the procedure, is this normal?",post_op_care
"Good morning, Please tell me What should I bring for my first visit?",general_inquiry
Do you know Do you have parking space available?,general_inquiry
"Hello, My braces is throbbing after the procedure, is this normal?",post_op_care
"My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Hi, Please tell me how much does it cost for periapical xray?",billing
"Excuse me, I'd like to know, I want to reschedule a consultation this coming Friday.",appointments
"hello, i'd like to know, how long has teethtalk dental clinic been operating?",general_inquiry
"Hello, I'd like to know, I want to cancel a checkup next week.",appointments
"Good morning, I'd like to know, how much is deep scale?",billing
"Good afternoon, Please tell me I want to schedule a session for next month.",appointments
"Good afternoon, I'd like to know, What should I do if the pain gets worse?",post_op_care
"hi, i'd like to know, my tooth is swelling after the procedure, is this normal?",post_op_care
"Good morning, I'd like to know, Do you do invisible aligners?",general_inquiry
"Good morning, Could you tell me, I need to see a dentist immediately, it's an emergency.",appointments
What are the qualifications of your dentists?,general_inquiry
"Good afternoon, Do you accept walk-in patients?",appointments
"could you tell me, my filling is swelling after the procedure, is this normal?",post_op_care
"hello, i was wondering, i want to reschedule a visit for monday.",appointments
"Hi, I'd like to know, Who is the head dentist?",general_inquiry
please tell me what's the rate for teeth whitening with free op?,billing
"Hi, I'd like to know, what is the cost of a zirconia crown?",billing
I want to schedule my slot this coming Friday.,appointments
"Good afternoon, I was wondering, When can I brush my teeth?",post_op_care
do you have the price for SVED?,billing
"Good afternoon, I'd like to know, How to get to your clinic?",general_inquiry
"Excuse me, I'd like to know, is there a fee for SVED?",billing
"excuse me, could you tell me, my jaw is sensitive after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, I want to see the doctor right now.",appointments
"Hello, can you tell me the price of ceramic braces?",billing
"Good morning, Please tell me Can I request my dental records?",general_inquiry
"Hello, Do you know Who is the head dentist?",general_inquiry
"hi, i was wondering, do you accept walk-in patients?",appointments
"Hello, My crown is painful after the procedure, is this normal?",post_op_care
Please tell me Is there a nearby landmark to your clinic?,general_inquiry
"Hey, Could you tell me, Do you charge for follow up visits?",billing
"Good morning, Could you tell me, What should I bring for my first visit?",general_inquiry
"I'd like to know, Do you accept walk-in patients?",appointments
"Hi, I'd like to know, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hello, Please tell me Who is the head dentist?",general_inquiry
"Hi, Please tell me I want to reschedule a checkup tomorrow.",appointments
"hey, please tell me my jaw is aching after the procedure, is this normal?",post_op_care
"Hey, Is there a nearby landmark to your clinic?",general_inquiry
"I was wondering, The bleeding hasn't stopped, what should I do?",post_op_care
Do you know Do you do invisible aligners?,general_inquiry
"Hi, Do you know When can I eat solid food?",post_op_care
"My gum is painful after the procedure, is this normal?",post_op_care
"I'd like to know, My crown is bleeding after the procedure, is this normal?",post_op_care
"Could you tell me, I want to see the doctor right now.",appointments
"Hi, I'd like to know, Are there any open slots today?",appointments
"Hello, Do you know Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hello, I'd like to know, what's the rate for sagittal appliance?",billing
"good afternoon, i want to set up a visit for monday.",appointments
"hello, my crown is throbbing after the procedure, is this normal?",post_op_care
"hey, i was wondering, do you offer pediatric dentistry?",general_inquiry
"Excuse me, I was wondering, Do you have an x-ray machine in the clinic?",general_inquiry
"good morning, i'd like to know, is there a fee for hawley retainers?",billing
"Hello, How long does a typical appointment last?",appointments
"Could you tell me, what is the cost of hawley retainers?",billing
Are your instruments properly sterilized?,general_inquiry
"Excuse me, I was wondering, how much to pay for composite veneers?",billing
"Hi, Do you know Do you take credit cards?",billing
"Hello, Is it okay to use mouthwash?",post_op_care
"Hello, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, Could you tell me, I want to delay my slot for next month.",appointments
"Hey, I'd like to know, Do you take credit cards?",billing
"i was wondering, what are the fees for self ligating braces?",billing
"Good afternoon, My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Hello, Please tell me My filling is bleeding after the procedure, is this normal?",post_op_care
"Good afternoon, I was wondering, what is the cost of a regular cleaning?",billing
"Excuse me, My tooth is swelling after the procedure, is this normal?",post_op_care
"Hey, Do you know My gum is swelling after the procedure, is this normal?",post_op_care
Please tell me When can I brush my teeth?,post_op_care
"Excuse me, Could you tell me, Can I request my dental records?",general_inquiry
Who is the head dentist?,general_inquiry
"hello, could you tell me, where is your clinic located exactly?",general_inquiry
"Hello, Do you know What should I bring for my first visit?",general_inquiry
"Hello, How long does a typical appointment last?",appointments
"Excuse me, Could you tell me, What are your clinic hours?",appointments
"Hi, Please tell me do you have the price for ceramic braces?",billing
"Hey, Please tell me What are the qualifications of your dentists?",general_inquiry
"Hey, Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"excuse me, i want to schedule a checkup next week.",appointments
"Hey, Please tell me What payment methods do you accept?",billing
"Excuse me, Do you know Are there any open slots today?",appointments
"hey, what are the fees for panoramic xray?",billing
"Good morning, My jaw is throbbing after the procedure, is this normal?",post_op_care
how much is bite plane?,billing
"could you tell me, what are your clinic hours?",appointments
When can I eat solid food?,post_op_care
"Hey, Could you tell me, Please remind me of my next appointment date.",appointments
"Hey, Could you tell me, Are there any open slots today?",appointments
"Good morning, I was wondering, My jaw is sore after the procedure, is this normal?",post_op_care
"Good morning, what are the fees for a complete denture?",billing
I want to schedule a session on the weekend.,appointments
Do you know Do you have parking space available?,general_inquiry
"Hello, Could you tell me, How to get to your clinic?",general_inquiry
"I was wondering, What should I bring for my first visit?",general_inquiry
"Excuse me, Could you tell me, Where is your clinic located exactly?",general_inquiry
"hi, i was wondering, how much is clear retainers?",billing
"Hey, Please tell me I want to book my slot next week.",appointments
Please tell me do you have the price for composite veneers?,billing
"hi, could you tell me, how much to pay for sapphire braces?",billing
"Hey, I was wondering, Are your instruments properly sterilized?",general_inquiry
"Good afternoon, Please remind me of my next appointment date.",appointments
"Hello, Please tell me My filling is painful after the procedure, is this normal?",post_op_care
"Good afternoon, My extraction site is swelling after the procedure, is this normal?",post_op_care
"Hi, Do you know I want to schedule a checkup for Monday.",appointments
"Hello, I was wondering, Who is the head dentist?",general_inquiry
"Excuse me, Do you know How to get to your clinic?",general_inquiry
"Hey, Do you know how much does it cost for braces?",billing
"Excuse me, Could you tell me, My braces is bleeding after the procedure, is this normal?",post_op_care
"Excuse me, Could you tell me, Should I take painkillers?",post_op_care
"Hello, Could you tell me, What are your clinic hours?",appointments
"I was wondering, How do I clean my new braces?",post_op_care
"Good afternoon, I'd like to know, is there a fee for deep scale?",billing
"Hello, I need a copy of my last receipt.",billing
"Good morning, I was wondering, My braces is aching after the procedure, is this normal?",post_op_care
"Excuse me, I want to delay a session later today.",appointments
"hi, please tell me do you have parking space available?",general_inquiry
"Hey, Please tell me can you tell me the price of a zirconia crown?",billing
"Good morning, My braces is sensitive after the procedure, is this normal?",post_op_care
"hey, do you know my gum is painful after the procedure, is this normal?",post_op_care
Can I use my HMO card?,billing
"My braces is painful after the procedure, is this normal?",post_op_care
"Hello, I'd like to know, I need a copy of my last receipt.",billing
How do I clean my new braces?,post_op_care
"Hi, Could you tell me, I want to cancel a session tomorrow.",appointments
"Excuse me, Could you tell me, I want to move an appointment this coming Friday.",appointments
"Do you know I need to see a dentist immediately, it's an emergency.",appointments
"hi, could you tell me, my gum is swelling after the procedure, is this normal?",post_op_care
"Hello, I was wondering, What should I bring for my first visit?",general_inquiry
"Good morning, I need to see a dentist immediately, it's an emergency.",appointments
"Hey, Could you tell me, My filling is aching after the procedure, is this normal?",post_op_care
"Excuse me, can you tell me the price of a zirconia crown?",billing
"Good morning, I was wondering, can I get a quote for composite veneers?",billing
"Hi, Can I use my HMO card?",billing
"i was wondering, is there a fee for clear retainers?",billing
"Hi, Could you tell me, My extraction site is swelling after the procedure, is this normal?",post_op_care
"hey, could you tell me, are there any open slots today?",appointments
"Hello, I was wondering, What should I do if the pain gets worse?",post_op_care
"hi, please tell me how long does a typical appointment last?",appointments
"Good morning, Do you know Can I request my dental records?",general_inquiry
"good afternoon, could you tell me, what's the rate for teeth whitening with free op?",billing
Do you offer pediatric dentistry?,general_inquiry
"Hello, I want to schedule an appointment tomorrow.",appointments
"Hi, Please tell me I need to see a dentist immediately, it's an emergency.",appointments
I want to arrange my slot tomorrow.,appointments
"hey, i was wondering, do you offer pediatric dentistry?",general_inquiry
"Could you tell me, Who is the head dentist?",general_inquiry
"Good morning, Please tell me Should I take painkillers?",post_op_care
Are you open on weekends?,appointments
please tell me is it okay to use mouthwash?,post_op_care
"Hey, I'd like to know, How do I clean my new braces?",post_op_care
"Excuse me, Could you tell me, is there a fee for periapical xray?",billing
"I'd like to know, how much to pay for composite veneers?",billing
"good afternoon, i was wondering, can i use my hmo card?",billing
"Good afternoon, Could you tell me, Do you accept my health insurance?",billing
Please tell me how much does it cost for a root canal?,billing
"Good morning, Can I pay in installments?",billing
Do you know Where is your clinic located exactly?,general_inquiry
"Good morning, I want to set up an appointment this coming Friday.",appointments
"Hello, Do you do invisible aligners?",general_inquiry
Do you know how much does it cost for self ligating braces?,billing
Do you have an x-ray machine in the clinic?,general_inquiry
do you know what are the fees for a regular cleaning?,billing
"Hi, Do you know I want to schedule a consultation tomorrow.",appointments
Do you know I want to reschedule my slot this coming Friday.,appointments
"Hey, can I get a quote for sagittal appliance?",billing
"Excuse me, Do you know I want to arrange a checkup for Monday.",appointments
Please tell me is there a fee for TMJ consultation with Doc Meg?,billing
"Hello, I'd like to know, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hello, I'd like to know, The bleeding hasn't stopped, what should I do?",post_op_care
Please tell me Do you do invisible aligners?,general_inquiry
"Hey, Could you tell me, Can I pay in installments?",billing
"hi, could you tell me, do you have an x-ray machine in the clinic?",general_inquiry
"Do you know The bleeding hasn't stopped, what should I do?",post_op_care
Do you take credit cards?,billing
"Hey, I'd like to know, My crown is painful after the procedure, is this normal?",post_op_care
"Please tell me I need to see a dentist immediately, it's an emergency.",appointments
"Hey, Please tell me Do you have an x-ray machine in the clinic?",general_inquiry
"I'd like to know, what are the fees for metal braces?",billing
"excuse me, do you know i want to move a session later today.",appointments
"hi, my jaw is sore after the procedure, is this normal?",post_op_care
what's the rate for self ligating braces?,billing
"Hey, My jaw is swelling after the procedure, is this normal?",post_op_care
do you know do you have parking space available?,general_inquiry
Do you know Can I request my dental records?,general_inquiry
Please tell me Do you charge for follow up visits?,billing
"Excuse me, Can I request my dental records?",general_inquiry
"hi, do you know are your instruments properly sterilized?",general_inquiry
"Good morning, I want to see the doctor right now.",appointments
"Excuse me, Could you tell me, Can I request my dental records?",general_inquiry
"Could you tell me, what is the cost of braces?",billing
what is the cost of a zirconia crown?,billing
"good afternoon, i'd like to know, how do i clean my new braces?",post_op_care
"hey, i want to delay a visit on the weekend.",appointments
"Good afternoon, Can I request my dental records?",general_inquiry
"Good morning, My filling is throbbing after the procedure, is this normal?",post_op_care
"Good afternoon, I want to reschedule a session next week.",appointments
"Excuse me, I'd like to know, what is the cost of a basic extraction?",billing
"hi, i want to book a visit this coming friday.",appointments
"Hello, Please tell me Is there a nearby landmark to your clinic?",general_inquiry
"Excuse me, Do you know Should I take painkillers?",post_op_care
"Good afternoon, Please tell me Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hello, Could you tell me, is there a fee for periapical xray?",billing
"I was wondering, What are your clinic hours?",appointments
"i'd like to know, my tooth is hurting a lot after the procedure, is this normal?",post_op_care
"excuse me, please tell me what payment methods do you accept?",billing
"good afternoon, is there a discount for senior citizens?",billing
"Good morning, I'd like to know, When can I brush my teeth?",post_op_care
"Good afternoon, Do you know how much is metal braces?",billing
"hi, i want to see the doctor right now.",appointments
"Good morning, Do you know When can I eat solid food?",post_op_care
"Hello, Please tell me Do you charge for follow up visits?",billing
"Good morning, My crown is painful after the procedure, is this normal?",post_op_care
"Excuse me, Please tell me Please remind me of my next appointment date.",appointments
"Hello, Do you know I want to move a checkup tomorrow.",appointments
Are your instruments properly sterilized?,general_inquiry
"Good afternoon, how much is TMJ consultation with Doc Meg?",billing
"Excuse me, I'd like to know, Please remind me of my next appointment date.",appointments
I want to delay a checkup for next month.,appointments
"Hello, Do you know what are the fees for metal braces?",billing
"I was wondering, Where is your clinic located exactly?",general_inquiry
"excuse me, i want to arrange my slot this coming friday.",appointments
"I'd like to know, My temporary crown fell off, what now?",post_op_care
"Good afternoon, Could you tell me, How do I clean my new braces?",post_op_care
"Excuse me, Do you know Can I request my dental records?",general_inquiry
"hey, please tell me do you accept walk-in patients?",appointments
"Could you tell me, how much does it cost for a basic extraction?",billing
"Excuse me, Please tell me I want to set up a session later today.",appointments
"Hello, My extraction site is sore after the procedure, is this normal?",post_op_care
"Good morning, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hey, Do you know What should I do if the pain gets worse?",post_op_care
Can I drink coffee?,post_op_care
"Please tell me My gum is throbbing after the procedure, is this normal?",post_op_care
"Hello, I'd like to know, I want to cancel a checkup later today.",appointments
"hi, can i drink coffee?",post_op_care
"hey, my braces is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, Should I take painkillers?",post_op_care
"I'd like to know, Is there a discount for senior citizens?",billing
"Excuse me, I was wondering, Are there any open slots today?",appointments
"Hi, I was wondering, I want to delay a consultation next week.",appointments
"excuse me, i was wondering, how much to pay for hawley retainers?",billing
"Excuse me, I was wondering, My tooth is swelling after the procedure, is this normal?",post_op_care
"Hey, Do you know How to get to your clinic?",general_inquiry
"good afternoon, is there a discount for senior citizens?",billing
"Good afternoon, Could you tell me, I want to book an appointment next week.",appointments
Is there a discount for senior citizens?,billing
"Hey, I want to delay a visit for next month.",appointments
Do you know I want to schedule an appointment later today.,appointments
"I'd like to know, The bleeding hasn't stopped, what should I do?",post_op_care
"I was wondering, My filling is swelling after the procedure, is this normal?",post_op_care
"Could you tell me, My extraction site is swelling after the procedure, is this normal?",post_op_care
"Hey, Please tell me How to get to your clinic?",general_inquiry
"Good morning, Do you know My crown is aching after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, What should I bring for my first visit?",general_inquiry
"hi, i'd like to know, do you accept walk-in patients?",appointments
Do you know Do you accept walk-in patients?,appointments
"Hello, I was wondering, When can I eat solid food?",post_op_care
"Good morning, I'd like to know, I want to delay a visit on the weekend.",appointments
"Good morning, Do you know How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, Could you tell me, I want to schedule an appointment next week.",appointments
"Good morning, Do you know how much to pay for SVED?",billing
"Hello, I'd like to know, how much does it cost for splints?",billing
"Excuse me, Please tell me can I get a quote for braces?",billing
do you know are you open on weekends?,appointments
please tell me what should i bring for my first visit?,general_inquiry
"hey, i'd like to know, who is the head dentist?",general_inquiry
"Hi, I want to see the doctor right now.",appointments
"Good afternoon, Please tell me My temporary crown fell off, what now?",post_op_care
"Good morning, Could you tell me, My crown is painful after the procedure, is this normal?",post_op_care
"Hello, Please tell me Are you open on weekends?",appointments
"hello, i'd like to know, do you have an x-ray machine in the clinic?",general_inquiry
"Hello, Please tell me I want to schedule a consultation for next month.",appointments
"Could you tell me, I want to delay a consultation later today.",appointments
"Excuse me, I'd like to know, how much does it cost for a regular cleaning?",billing
are there any open slots today?,appointments
"Good morning, I want to move a session next week.",appointments
"hey, can i pay in installments?",billing
"Hey, do you have the price for wisdom tooth extraction?",billing
"I was wondering, I want to arrange my slot tomorrow.",appointments
"Could you tell me, Who is the head dentist?",general_inquiry
"Good morning, Please tell me Is it okay to use mouthwash?",post_op_care
"Good afternoon, I was wondering, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"My tooth is throbbing after the procedure, is this normal?",post_op_care
"hello, do you take credit cards?",billing
"Excuse me, Could you tell me, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Could you tell me, I want to delay a checkup for Monday.",appointments
Please tell me I want to cancel a consultation later today.,appointments
"Good morning, I'd like to know, My jaw is bleeding after the procedure, is this normal?",post_op_care
"Good afternoon, How long does a typical appointment last?",appointments
"Excuse me, What payment methods do you accept?",billing
"hello, could you tell me, can i get my teeth cleaned and whitened on the same day?",general_inquiry
"Good morning, Can I drink coffee?",post_op_care
"hello, do you do invisible aligners?",general_inquiry
"my gum is swelling after the procedure, is this normal?",post_op_care
I want to move a visit for Monday.,appointments
"could you tell me, when can i brush my teeth?",post_op_care
"Hi, How to get to your clinic?",general_inquiry
"Good afternoon, Please tell me Can I pay in installments?",billing
"Hello, Do you accept my health insurance?",billing
"Hello, Do you know My crown is bleeding after the procedure, is this normal?",post_op_care
"Hey, I was wondering, I want to set up my slot next week.",appointments
"I was wondering, I want to set up a checkup for next month.",appointments
"Hi, I was wondering, how much to pay for deep scale?",billing
"Hi, I'd like to know, what are the fees for bite plane?",billing
"Good afternoon, Please tell me what are the fees for a regular cleaning?",billing
"good afternoon, i need to see a dentist immediately, it's an emergency.",appointments
"Hi, what's the rate for composite veneers?",billing
"good morning, please tell me are your instruments properly sterilized?",general_inquiry
"Hello, Could you tell me, Do you offer pediatric dentistry?",general_inquiry
"Hi, How to get to your clinic?",general_inquiry
"Could you tell me, My crown is sensitive after the procedure, is this normal?",post_op_care
please tell me how much to pay for ceramic braces?,billing
Please tell me Do you charge for follow up visits?,billing
Are you open on weekends?,appointments
"Good morning, Do you know how much to pay for a basic extraction?",billing
"Hello, What should I bring for my first visit?",general_inquiry
"good morning, please tell me my tooth is swelling after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, Where is your clinic located exactly?",general_inquiry
"good afternoon, i want to cancel a session on the weekend.",appointments
"I'd like to know, My braces is bleeding after the procedure, is this normal?",post_op_care
"hi, do you know my jaw is bleeding after the procedure, is this normal?",post_op_care
"I was wondering, I want to delay a visit tomorrow.",appointments
"Excuse me, Do you do invisible aligners?",general_inquiry
"I was wondering, My braces is sore after the procedure, is this normal?",post_op_care
"good afternoon, i'd like to know, i want to move a consultation tomorrow.",appointments
"good morning, do you know how much does it cost for wisdom tooth extraction?",billing
"Could you tell me, What payment methods do you accept?",billing
"Hi, Do you know Are there any open slots today?",appointments
"Hello, Do you know My jaw is painful after the procedure, is this normal?",post_op_care
"Hey, My tooth is hurting a lot after the procedure, is this normal?",post_op_care
"I'd like to know, My tooth is bleeding after the procedure, is this normal?",post_op_care
"hello, do you know what payment methods do you accept?",billing
Who is the head dentist?,general_inquiry
"Good morning, Could you tell me, Do you offer pediatric dentistry?",general_inquiry
"Good afternoon, Do you know I want to schedule an appointment for next month.",appointments
"Hi, My tooth is bleeding after the procedure, is this normal?",post_op_care
"hello, do you know can i use my hmo card?",billing
"Hi, I'd like to know, How to get to your clinic?",general_inquiry
"Hi, I'd like to know, My braces is swelling after the procedure, is this normal?",post_op_care
Please tell me what's the rate for bite plane?,billing
"Hey, Could you tell me, what is the cost of splints?",billing
"hi, please tell me i want to reschedule a consultation on the weekend.",appointments
"I'd like to know, Do you do invisible aligners?",general_inquiry
"Good afternoon, Could you tell me, I want to book a visit for next month.",appointments
Please tell me what's the rate for periapical xray?,billing
"Hi, Please tell me Is it normal to have a fever after extraction?",post_op_care
"Good afternoon, I was wondering, I need a copy of my last receipt.",billing
"Hello, My tooth is hurting a lot after the procedure, is this normal?",post_op_care
"Good morning, I was wondering, I want to book my slot this coming Friday.",appointments
"Could you tell me, what's the rate for metal braces?",billing
"Hello, I want to reschedule a consultation for next month.",appointments
"hey, i'd like to know, what should i bring for my first visit?",general_inquiry
